0;728;315                                                                                                                                             
0;1;0;6;5;3;4;2
1;0;3;4;6;5;2;1
2;2;0;3;5;6;4;1
3;2;0;3;4;6;5;1
4;3;0;4;1;5;6;2
5;5;1;0;4;3;6;2
6;6;4;2;0;1;5;3
7;3;0;2;5;6;4;1
8;2;0;6;4;5;3;1
9;4;0;2;5;6;3;1
10;0;3;4;6;5;2;1
11;3;0;2;5;6;4;1
12;4;0;3;2;6;5;1
13;2;0;5;4;6;3;1
14;4;0;1;3;5;6;2
15;5;0;1;3;4;6;2
16;3;0;4;6;5;1;2
17;5;0;3;4;1;6;2
18;5;1;2;0;6;4;3
19;5;4;1;0;6;2;3
20;3;0;5;4;6;1;2
21;2;0;5;3;6;1;4
22;3;0;4;6;5;1;2
23;2;0;5;4;6;1;3
24;2;0;3;5;6;1;4
25;3;0;5;4;6;1;2
26;3;5;0;6;1;4;2
27;2;0;5;4;6;1;3
28;2;1;5;4;6;0;3
29;2;0;5;3;6;1;4
30;3;0;4;6;5;1;2
31;2;0;5;4;6;1;3
32;1;0;5;6;3;2;4
33;1;5;0;6;2;4;3
34;1;5;0;6;2;4;3
35;1;6;5;0;3;4;2
36;1;5;0;6;2;4;3
37;3;2;4;6;0;1;5
38;4;1;5;0;6;3;2
39;3;6;4;0;2;5;1
40;3;2;1;6;5;0;4
41;3;2;0;6;5;1;4
42;2;6;4;1;0;3;5
43;4;1;5;0;6;3;2
44;3;0;1;5;6;2;4
45;5;4;1;6;0;2;3
46;4;3;0;5;6;1;2
47;0;1;6;5;4;3;2
48;4;6;2;1;0;5;3
49;2;1;6;5;0;4;3
50;3;1;5;0;6;2;4
51;2;1;6;5;0;4;3
52;5;2;6;1;0;4;3
53;5;1;4;0;6;2;3
54;1;5;4;0;6;2;3
55;1;0;6;5;3;4;2
56;1;0;6;5;3;4;2
57;3;0;5;6;2;1;4
58;3;1;5;6;4;0;2
59;4;0;6;2;3;1;5
60;2;0;4;6;3;1;5
61;3;6;4;0;2;5;1
62;3;0;4;6;5;1;2
63;1;6;4;0;3;5;2
64;1;5;0;6;2;4;3
65;1;6;4;0;3;5;2
66;4;1;2;5;6;0;3
67;2;1;5;6;4;0;3
68;1;6;4;0;3;5;2
69;1;5;0;6;2;4;3
70;1;5;0;6;2;4;3
71;3;5;0;6;1;4;2
72;1;5;0;6;2;4;3
73;4;0;6;5;3;2;1
74;3;0;4;6;5;1;2
75;5;1;0;4;6;3;2
76;3;0;6;5;4;1;2
77;5;1;0;6;4;3;2
78;3;0;6;5;4;1;2
79;2;0;5;6;4;1;3
80;2;3;6;5;0;1;4
81;2;1;5;6;4;0;3
82;2;0;6;5;3;1;4
83;1;2;6;5;3;0;4
84;3;0;4;6;5;1;2
85;3;0;5;6;1;2;4
86;3;0;6;5;4;1;2
87;1;5;0;6;2;4;3
88;1;5;0;6;2;4;3
89;3;5;0;6;1;4;2
90;1;5;0;6;2;4;3
91;4;2;0;6;5;1;3
92;6;0;3;5;4;1;2
93;4;0;2;6;3;1;5
94;3;6;4;0;2;5;1
95;4;0;3;6;5;1;2
96;4;1;5;0;6;3;2
97;5;0;3;4;6;1;2
98;5;1;2;6;4;0;3
99;3;6;4;0;2;5;1
100;3;0;4;6;5;2;1
101;6;0;3;5;4;1;2
102;1;6;5;0;3;4;2
103;6;0;4;3;5;2;1
