file_name,label
adj_0.jpg,[3. 0. 1. 5. 4. 6. 2.]
adj_1.jpg,[4. 3. 0. 5. 6. 1. 2.]
adj_2.jpg,[2. 6. 0. 1. 4. 5. 3.]
adj_3.jpg,[4. 2. 5. 1. 6. 0. 3.]
adj_4.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_5.jpg,[5. 1. 2. 6. 4. 0. 3.]
adj_6.jpg,[4. 6. 0. 2. 1. 3. 5.]
adj_7.jpg,[3. 0. 6. 4. 2. 5. 1.]
adj_8.jpg,[3. 6. 4. 0. 2. 5. 1.]
adj_9.jpg,[5. 2. 1. 0. 6. 4. 3.]
adj_10.jpg,[3. 5. 1. 2. 6. 0. 4.]
adj_11.jpg,[1. 4. 6. 0. 2. 5. 3.]
adj_12.jpg,[3. 2. 5. 6. 1. 0. 4.]
adj_13.jpg,[3. 1. 5. 6. 4. 0. 2.]
adj_14.jpg,[0. 3. 2. 6. 5. 4. 1.]
adj_15.jpg,[0. 4. 5. 6. 2. 3. 1.]
adj_16.jpg,[1. 3. 6. 4. 5. 0. 2.]
adj_17.jpg,[4. 0. 5. 6. 1. 2. 3.]
adj_18.jpg,[0. 3. 6. 1. 4. 5. 2.]
adj_19.jpg,[2. 5. 1. 6. 0. 4. 3.]
adj_20.jpg,[1. 4. 6. 2. 5. 3. 0.]
adj_21.jpg,[3. 0. 6. 4. 5. 2. 1.]
adj_22.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_23.jpg,[4. 1. 2. 6. 5. 0. 3.]
adj_24.jpg,[5. 1. 0. 6. 4. 2. 3.]
adj_25.jpg,[3. 6. 0. 2. 1. 4. 5.]
adj_26.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_27.jpg,[2. 6. 0. 4. 1. 3. 5.]
adj_28.jpg,[4. 6. 1. 0. 3. 5. 2.]
adj_29.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_30.jpg,[0. 2. 5. 4. 6. 3. 1.]
adj_31.jpg,[2. 1. 5. 4. 6. 0. 3.]
adj_32.jpg,[4. 6. 1. 2. 0. 5. 3.]
adj_33.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_34.jpg,[1. 4. 5. 6. 2. 3. 0.]
adj_35.jpg,[1. 4. 6. 3. 0. 5. 2.]
adj_36.jpg,[1. 3. 6. 5. 0. 4. 2.]
adj_37.jpg,[2. 1. 5. 6. 4. 0. 3.]
adj_38.jpg,[2. 0. 5. 6. 4. 3. 1.]
adj_39.jpg,[1. 5. 0. 3. 6. 2. 4.]
adj_40.jpg,[5. 1. 2. 6. 0. 3. 4.]
adj_41.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_42.jpg,[1. 4. 6. 3. 0. 5. 2.]
adj_43.jpg,[5. 1. 2. 3. 6. 4. 0.]
adj_44.jpg,[1. 5. 3. 4. 6. 2. 0.]
adj_45.jpg,[5. 1. 2. 6. 0. 4. 3.]
adj_46.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_47.jpg,[3. 0. 5. 6. 2. 1. 4.]
adj_48.jpg,[1. 4. 3. 5. 6. 0. 2.]
adj_49.jpg,[0. 2. 4. 6. 5. 1. 3.]
adj_50.jpg,[1. 4. 2. 6. 5. 3. 0.]
adj_51.jpg,[3. 4. 0. 2. 1. 6. 5.]
adj_52.jpg,[4. 1. 6. 5. 0. 3. 2.]
adj_53.jpg,[3. 4. 1. 0. 6. 5. 2.]
adj_54.jpg,[1. 6. 5. 0. 2. 4. 3.]
adj_55.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_56.jpg,[2. 1. 5. 4. 6. 0. 3.]
adj_57.jpg,[5. 0. 1. 4. 6. 3. 2.]
adj_58.jpg,[5. 0. 3. 1. 6. 2. 4.]
adj_59.jpg,[1. 4. 5. 6. 0. 3. 2.]
adj_60.jpg,[2. 4. 1. 5. 6. 0. 3.]
adj_61.jpg,[3. 1. 5. 6. 0. 4. 2.]
adj_62.jpg,[3. 1. 5. 6. 2. 0. 4.]
adj_63.jpg,[1. 5. 6. 0. 2. 4. 3.]
adj_64.jpg,[3. 5. 0. 6. 1. 4. 2.]
adj_65.jpg,[6. 2. 3. 0. 5. 4. 1.]
adj_66.jpg,[5. 0. 4. 2. 6. 1. 3.]
adj_67.jpg,[2. 1. 0. 6. 5. 4. 3.]
adj_68.jpg,[3. 0. 6. 4. 5. 2. 1.]
adj_69.jpg,[2. 1. 5. 4. 6. 0. 3.]
adj_70.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_71.jpg,[5. 1. 0. 6. 4. 2. 3.]
adj_72.jpg,[0. 5. 4. 6. 2. 1. 3.]
adj_73.jpg,[1. 2. 3. 6. 5. 0. 4.]
adj_74.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_75.jpg,[0. 3. 5. 6. 1. 4. 2.]
adj_76.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_77.jpg,[2. 4. 1. 5. 6. 0. 3.]
adj_78.jpg,[3. 0. 4. 6. 5. 1. 2.]
adj_79.jpg,[3. 6. 0. 5. 4. 1. 2.]
adj_80.jpg,[2. 0. 4. 6. 5. 1. 3.]
adj_81.jpg,[1. 0. 4. 5. 3. 6. 2.]
adj_82.jpg,[4. 0. 3. 6. 5. 1. 2.]
adj_83.jpg,[1. 3. 5. 6. 0. 2. 4.]
adj_84.jpg,[0. 3. 2. 6. 5. 4. 1.]
adj_85.jpg,[1. 4. 6. 0. 3. 5. 2.]
adj_86.jpg,[1. 3. 6. 2. 4. 0. 5.]
adj_87.jpg,[0. 3. 5. 6. 1. 4. 2.]
adj_88.jpg,[3. 0. 5. 6. 4. 1. 2.]
adj_89.jpg,[2. 3. 5. 6. 0. 1. 4.]
adj_90.jpg,[1. 0. 6. 4. 5. 3. 2.]
adj_91.jpg,[3. 1. 5. 6. 2. 0. 4.]
adj_92.jpg,[5. 3. 1. 0. 6. 4. 2.]
