2	1	1
3	1	1
889	1	1
1113	1	1
2224	1	1
3335	1	1
4446	1	1
5557	1	1
6668	1	1
7779	1	1
8004	1	1
1	2	1
674	2	1
2723	2	1
3008	2	1
3996	2	1
6012	2	1
6916	2	1
7467	2	1
7666	2	1
1	3	1
186	3	1
641	3	1
1157	3	1
1158	3	1
1160	3	1
1161	3	1
1162	3	1
1163	3	1
1525	3	1
1749	3	1
3670	3	1
811	4	1
3031	4	1
4579	4	1
6484	4	1
8082	4	1
5375	5	1
6052	5	1
7631	5	1
8108	5	1
141	6	1
285	6	1
846	6	1
1037	6	1
2200	6	1
2318	6	1
2319	6	1
2320	6	1
6236	6	1
6480	6	1
8028	6	1
8108	6	1
144	7	1
274	7	1
551	7	1
559	7	1
621	7	1
1403	7	1
2792	7	1
2825	7	1
6736	7	1
6758	7	1
7920	7	1
8108	7	1
9	8	1
10	8	1
11	8	1
12	8	1
13	8	1
725	8	1
2536	8	1
4814	8	1
6668	8	1
6944	8	1
6969	8	1
7447	8	1
8	9	1
713	9	1
924	9	1
1264	9	1
3943	9	1
4167	9	1
8	10	1
1262	10	1
7123	10	1
8	11	1
8	12	1
6524	12	1
8	13	1
16	14	1
17	14	1
18	14	1
19	14	1
20	14	1
21	14	1
22	14	1
1749	14	1
2224	14	1
3031	14	1
3869	14	1
4839	14	1
7546	14	1
7940	14	1
552	15	1
1445	15	1
1907	15	1
2851	15	1
3603	15	1
5439	15	1
8082	15	1
14	16	1
157	16	1
290	16	1
1772	16	1
2321	16	1
2322	16	1
2323	16	1
2324	16	1
2326	16	1
2327	16	1
6613	16	1
7932	16	1
14	17	1
496	17	1
1667	17	1
2907	17	1
7598	17	1
14	18	1
144	18	1
281	18	1
567	18	1
2605	18	1
6429	18	1
7258	18	1
14	19	1
853	19	1
14	20	1
144	20	1
435	20	1
586	20	1
991	20	1
1486	20	1
2304	20	1
2305	20	1
2328	20	1
4000	20	1
4558	20	1
4781	20	1
6747	20	1
7919	20	1
14	21	1
2769	21	1
2814	21	1
3920	21	1
4594	21	1
4792	21	1
5169	21	1
6758	21	1
7225	21	1
7668	21	1
7922	21	1
8005	21	1
8016	21	1
14	22	1
90	22	1
672	22	1
1604	22	1
1863	22	1
2458	22	1
3378	22	1
4292	22	1
7463	22	1
1293	23	1
1318	23	1
1972	23	1
2187	23	1
2329	23	1
2330	23	1
2331	23	1
2332	23	1
2333	23	1
2334	23	1
2717	23	1
3606	23	1
3633	23	1
4090	23	1
4236	23	1
5589	23	1
8114	23	1
574	24	1
1241	24	1
2074	24	1
2297	24	1
2335	24	1
2338	24	1
2339	24	1
2340	24	1
2341	24	1
4236	24	1
4572	24	1
5563	24	1
7351	24	1
7700	24	1
879	25	1
990	25	1
1353	25	1
1915	25	1
2205	25	1
2342	25	1
2343	25	1
2344	25	1
2345	25	1
4236	25	1
5125	25	1
5958	25	1
6392	25	1
7117	25	1
560	26	1
592	26	1
599	26	1
1192	26	1
1571	26	1
2174	26	1
2577	26	1
2717	26	1
3689	26	1
4150	26	1
4793	26	1
5313	26	1
7118	26	1
8082	26	1
89	27	1
326	27	1
1457	27	1
1458	27	1
1750	27	1
2221	27	1
2242	27	1
2337	27	1
2352	27	1
2353	27	1
2354	27	1
4236	27	1
214	28	1
216	28	1
1276	28	1
1344	28	1
1644	28	1
2355	28	1
2356	28	1
2357	28	1
2358	28	1
2360	28	1
2528	28	1
4236	28	1
4236	29	1
7501	29	1
361	30	1
1164	30	1
1871	30	1
1991	30	1
2676	30	1
3360	30	1
4236	30	1
4796	30	1
5406	30	1
5679	30	1
6082	30	1
6083	30	1
6084	30	1
6085	30	1
6952	30	1
103	31	1
409	31	1
500	31	1
2028	31	1
2346	31	1
2347	31	1
2349	31	1
2350	31	1
2351	31	1
4236	31	1
5147	31	1
33	32	1
34	32	1
35	32	1
36	32	1
38	32	1
39	32	1
40	32	1
41	32	1
3677	32	1
4209	32	1
6236	32	1
32	33	1
32	34	1
32	35	1
32	36	1
363	36	1
3508	36	1
3868	36	1
4002	36	1
6196	36	1
6825	36	1
8049	36	1
2077	37	1
7962	37	1
8082	37	1
32	38	1
135	38	1
752	38	1
863	38	1
3197	38	1
4277	38	1
4756	38	1
6964	38	1
7456	38	1
32	39	1
2020	39	1
2159	39	1
2536	39	1
2722	39	1
2741	39	1
2861	39	1
3309	39	1
3803	39	1
4166	39	1
4398	39	1
5175	39	1
5533	39	1
5534	39	1
32	40	1
490	40	1
1090	40	1
1626	40	1
2361	40	1
2362	40	1
2363	40	1
2364	40	1
2365	40	1
2366	40	1
3654	40	1
4209	40	1
32	41	1
862	41	1
948	41	1
1317	41	1
1597	41	1
2128	41	1
2632	41	1
6126	41	1
7127	41	1
43	42	1
44	42	1
45	42	1
46	42	1
47	42	1
42	43	1
374	43	1
1253	43	1
2422	43	1
3400	43	1
4462	43	1
5706	43	1
6938	43	1
42	44	1
171	44	1
810	44	1
3365	44	1
3920	44	1
4400	44	1
5086	44	1
5907	44	1
8081	44	1
42	45	1
1764	45	1
42	46	1
484	46	1
565	46	1
1236	46	1
1431	46	1
2020	46	1
2174	46	1
2367	46	1
2368	46	1
2369	46	1
6069	46	1
42	47	1
8082	48	1
50	49	1
51	49	1
2803	49	1
2825	49	1
3732	49	1
6736	49	1
7225	49	1
7921	49	1
7934	49	1
7982	49	1
8005	49	1
49	50	1
103	50	1
263	50	1
430	50	1
475	50	1
512	50	1
587	50	1
675	50	1
802	50	1
1038	50	1
1124	50	1
1244	50	1
1270	50	1
1526	50	1
1687	50	1
1856	50	1
1886	50	1
2083	50	1
2282	50	1
2445	50	1
2701	50	1
2918	50	1
2941	50	1
3042	50	1
3087	50	1
3434	50	1
3457	50	1
3480	50	1
3613	50	1
3917	50	1
3925	50	1
4207	50	1
4296	50	1
4297	50	1
4595	50	1
4672	50	1
4723	50	1
5209	50	1
5443	50	1
5577	50	1
5647	50	1
6313	50	1
6408	50	1
6415	50	1
6653	50	1
6795	50	1
6858	50	1
6925	50	1
7236	50	1
7368	50	1
7679	50	1
7681	50	1
7682	50	1
7753	50	1
7755	50	1
7808	50	1
7938	50	1
8065	50	1
49	51	1
144	51	1
175	51	1
261	51	1
409	51	1
435	51	1
461	51	1
525	51	1
557	51	1
559	51	1
728	51	1
767	51	1
814	51	1
836	51	1
932	51	1
975	51	1
999	51	1
1019	51	1
1178	51	1
1347	51	1
1391	51	1
1514	51	1
1900	51	1
2002	51	1
2144	51	1
2255	51	1
2374	51	1
2612	51	1
2735	51	1
2809	51	1
2811	51	1
2814	51	1
2892	51	1
3024	51	1
3027	51	1
3184	51	1
3317	51	1
3371	51	1
3376	51	1
3396	51	1
3443	51	1
3475	51	1
3487	51	1
3626	51	1
3779	51	1
3830	51	1
3965	51	1
4072	51	1
4137	51	1
4228	51	1
4388	51	1
4415	51	1
4435	51	1
4474	51	1
4481	51	1
4504	51	1
4588	51	1
4699	51	1
4723	51	1
4774	51	1
4792	51	1
4847	51	1
4964	51	1
4965	51	1
5070	51	1
5125	51	1
5143	51	1
5147	51	1
5169	51	1
5338	51	1
5892	51	1
6136	51	1
6347	51	1
6508	51	1
6778	51	1
7101	51	1
7236	51	1
7247	51	1
7800	51	1
7921	51	1
7938	51	1
7953	51	1
8005	51	1
8028	51	1
8060	51	1
8071	51	1
53	52	1
54	52	1
55	52	1
56	52	1
57	52	1
58	52	1
60	52	1
61	52	1
712	52	1
2293	52	1
3320	52	1
5681	52	1
7983	52	1
52	53	1
109	53	1
139	53	1
143	53	1
672	53	1
866	53	1
1064	53	1
1868	53	1
1900	53	1
2268	53	1
2371	53	1
2372	53	1
2373	53	1
2844	53	1
3191	53	1
3208	53	1
3359	53	1
52	54	1
1206	54	1
52	55	1
351	55	1
1909	55	1
2124	55	1
2366	55	1
2368	55	1
2895	55	1
3914	55	1
52	56	1
496	56	1
1424	56	1
1579	56	1
2317	56	1
2466	56	1
52	57	1
114	57	1
932	57	1
1274	57	1
1283	57	1
1913	57	1
2374	57	1
2375	57	1
2376	57	1
2377	57	1
2378	57	1
2536	57	1
3069	57	1
5851	57	1
7915	57	1
52	58	1
1201	58	1
2464	58	1
8082	59	1
52	60	1
64	60	1
233	60	1
414	60	1
2299	60	1
2374	60	1
2379	60	1
2380	60	1
2382	60	1
2383	60	1
2384	60	1
2385	60	1
52	61	1
1151	61	1
63	62	1
62	63	1
143	63	1
168	63	1
371	63	1
945	63	1
1951	63	1
2415	63	1
2416	63	1
2417	63	1
2418	63	1
2419	63	1
2420	63	1
2421	63	1
60	64	1
65	64	1
66	64	1
67	64	1
68	64	1
69	64	1
71	64	1
72	64	1
73	64	1
2401	64	1
4319	64	1
5667	64	1
7391	64	1
7407	64	1
7613	64	1
64	65	1
1120	65	1
1262	65	1
1457	65	1
1615	65	1
2230	65	1
2386	65	1
2387	65	1
2388	65	1
2389	65	1
2390	65	1
4259	65	1
7568	65	1
7708	65	1
8023	65	1
64	66	1
98	66	1
1744	66	1
64	67	1
7690	67	1
64	68	1
1587	68	1
3051	68	1
4111	68	1
4113	68	1
4117	68	1
64	69	1
347	69	1
435	69	1
2394	69	1
2781	69	1
4781	69	1
5842	69	1
6102	69	1
7236	69	1
7557	69	1
8005	69	1
8038	69	1
374	70	1
